"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Cameroon",2007,27.617,49.565,12.5,29.85,10.14,2.095,1.676,0.878,528.9,33.197,121.497,292,2.24,28.23,152.022727272727,28.08,55.165,134.5,58.9,74,48,4.35,52.97,85.978,20.144,93.09,71.512,91.408,8.9,61.271,39.501,1.56,482.137,31.195,1.693,48.2,16.7,1.424,12.4,35.435,3.06,0.082,84.8505795454546,2.93,0,0.032,0.173,49.011,54.4,66.832,42.7821612903226,2.49473983739837,0.227,0.774,10.46,4.211,0.412,0.504,52.161,23.13,13.794,1.768,33.551,37.195,0.847,5.026,61.986,84.7,27,17.012,60.37,0.473,126.688,3.448,58.5055,50.4464631652661
"Cameroon",2008,26.793,48.033,11.1,29.85,10.53,2.094,1.679,0.889,531.9,32.874,118.058,282,2.04,27.9,152.022727272727,28.36,55.655,128.1,58.9,80,48,4.292,52.97,85.978,26.571,93.09,65.843,89.738,13.9,61.916,39.733,1.56,303.214,37.898,12.669,50.552,17.6,1.298,12.8,35.435,3.373,0.097,84.8505795454546,3.4,0,0.032,0.294,52.287,57.3,66.341,42.7821612903226,2.49473983739837,0.221,0.727,9.636,2.929,0.395,0.518,19.56,34.14,13.738,1.316,33.551,37.195,0.847,4.133,62.195,84.7,25,17.012,61.87,0.473,120.957,3.048,58.5055,50.9448159154571
"Cameroon",2009,26.242,46.908,8.2,29.85,10.89,2.095,1.723,0.871,533.7,32.537,114.765,271,1.91,27.66,152.022727272727,28.5,56.102,126.7,64.7,74,48,4.741,52.97,88.68,25.03,93.09,61.883,87.888,13.9,62.546,39.967,1.56,292.416,37.898,26.35,51.694,18.5,1.49,12.2,35.435,3.735,0.093,84.8505795454546,3.84,0,0.035,0.448,49.011,53,65.85,42.7821612903226,2.49473983739837,0.246,0.74,9.733,2.674,0.449,0.481,40.445,27.33,9.574,1.173,35.001,40.548,0.847,6.61,61.986,84.7,26,17.012,60.37,0.473,120.957,3.358,58.5055,51.361400311943
"Cameroon",2010,26.614,47.08,5.9,29.85,11.2,2.085,1.649,0.847,526.7,32.137,110.479,260,1.67,27.35,152.022727272727,28.86,56.582,123.7,58.9,79,33,4.554,52.97,90.045,32.712,80.57,58.961,85.856,13.9,63.16,40.202,1.56,249.751,37.898,26.35,52.846,19.2,1.431,12.5,35.435,4.11,0.078,84.8505795454546,4.3,0,0.036,0.448,49.018,52.4,65.359,42.7821612903226,2.49473983739837,0.247,0.66,10.121,2.505,0.428,0.413,40.445,27.33,7.872,0.868,35.001,40.548,0.847,5.026,59.934,84.7,26,17.012,60.37,0.473,119.559,3.258,58.5055,51.786518175452
"Cameroon",2011,26.523,46.614,4,32.6,11.49,2.091,1.71,0.87,518.7,31.762,106.321,251,1.55,27.23,152.022727272727,28.98,57.133,144.7,56.1,76,48,4.434,40.36,90.045,41.408,80.66,61.018,85.997,13.9,63.759,40.44,1.56,297.339,37.898,19.451,53.7,20,1.378,14,14.81,3.996,0.099,84.8505795454546,5,0,0.04,0.448,49.011,52.1,64.868,42.7821612903226,2.49473983739837,0.24,0.717,10.179,2.809,0.402,0.468,40.445,27.33,7.643,0.843,35.001,40.548,0.846,4.083,73.645,84.7,26,17.012,60.37,0.473,111.556,3.223,58.5055,52.323545473644
"Cameroon",2012,25.965,45.435,3.7,29.85,11.75,2.085,1.591,0.824,487.1,31.34,102.011,242,1.36,26.96,152.022727272727,28.61,57.792,118.8,69,82,48,4.245,43.49,94.203,42.428,93.09,63.011,86.181,13.9,64.342,40.68,1.56,248.747,40.456,29.313,55.163,20.6,1.396,15.6,35.435,3.84,0.071,84.8505795454546,7.5,0,0.04,0.515,45.749,53.9,64.377,42.7821612903226,2.49473983739837,0.235,0.602,9.881,2.298,0.367,0.424,40.445,15.2,5.166,0.854,35.472,41.636,0.846,4.184,62.195,84.7,26,17.012,60.37,0.43,108.835,3.243,58.5055,53.2547746371276
"Cameroon",2013,25.308,44.123,3.8,29.85,12.01,2.085,1.676,0.824,490.7,30.967,97.497,235,1.21,26.74,152.022727272727,28.7,58.476,118.6,69,83,48,4.271,52.97,94.84,42.752,93.09,64.943,86.413,13.9,64.91,40.921,1.56,197.06,38.575,5.1,56.321,21.2,1.238,16.4,35.435,3.687,0.084,84.8505795454546,10,0,0.046,0.164,49.011,52.3,63.886,42.7821612903226,2.49473983739837,0.242,0.594,9.949,2.217,0.368,0.463,0,15.92,5.155,0.861,35.472,41.636,0.846,4.116,62.147,84.7,25,17.012,65.22,0.392,117.016,3.135,58.5055,53.5792261650115
"Cameroon",2014,24.707,42.908,4.1,31.7,12.27,2.089,1.63,0.801,477.5,30.53,93.435,220,1.15,26.22,152.022727272727,28.9,58.935,132.2,64.7,78,48,4.24,48.02,94.84,36.818,93.09,66.818,86.697,31.1,65.462,41.163,1.56,264.754,35.011,5.1,56.8,21.6,1.274,17.2,12.18,3.53,0.092,84.8505795454546,16.215,0.314,0.049,0.164,42.479,51,63.395,42.7821612903226,2.49473983739837,0.245,0.796,9.954,3.802,0.4,0.447,0,15.92,4.974,0.834,35.472,41.636,0.845,4.116,61.19,84.7,27,38.9,61.87,0.447,116.182,3.174,58.5055,53.7035581678126
"Cameroon",2015,23.801,41.614,4.4,29.85,12.53,2.09,1.615,0.797,446.8,30.022,89.34,212,1,25.55,152.022727272727,29,59.658,122.2,69,74,42,5.038,50.65,95.232,46.377,93.09,68.637,86.856,31.1,65.998,41.408,1.56,106.273,10.399,29.937,58.62,22,1.24,18.8,35.435,3.507,0.075,84.8505795454546,18.3,4.345,0.05,0.143,49.011,60.9,62.904,42.7821612903226,0.821,0.244,0.431,10.063,1.485,0.435,0.454,40.445,17.79,4.764,0.805,35.472,41.636,0.845,3.741,55.829,84.7,27,17.012,60.37,0.42,122.194,3.018,58.5055,54.2627909791189
"Cameroon",2016,23.844,41.672,5,29.85,12.82,2.091,1.578,0.792,437.3,29.517,85.895,203,0.94,24.97,152.022727272727,29.53,60.233,123.9,69,71,48,4.816,49.26,94.994,47.51,93.09,70.404,87.01,31.1,66.519,41.654,1.56,151.682,10.399,29.937,59.764,22.3,1.4,19.2,35.435,3.522,0.069,84.8505795454546,20.6,10.385,0.054,0.143,39.21,57.4,62.413,42.7821612903226,0.879,0.248,0.517,9.877,1.899,0.426,0.426,40.445,17.79,8.172,0.707,35.472,41.636,0.845,3.319,56.027,84.7,26,17.012,59.47,0.473,123.741,2.932,52.997,54.5743685319582
"Cameroon",2017,23.291,40.883,5.6,29.85,13.12,2.082,1.711,0.78,443,28.982,82.706,194,0.82,24.39,152.022727272727,29.66,60.81,122.2,69,65,43,5.074,44.95,93.32,42.557,93.09,72.12,87.211,31.1,67.025,41.901,1.56,129.74,10.399,29.937,60.904,22.5,1.192,19.4,34.59,3.583,0.068,84.8505795454546,23.203,17.476,0.061,0.143,49.011,57.7,61.922,42.7821612903226,0.933,0.246,0.477,9.653,1.724,0.398,0.419,40.445,17.79,3.662,0.585,35.472,41.636,0.845,4.116,53.304,84.7,25,17.012,58.41,0.477,130.512,3.2,57.04,55.1610688311688
"Cameroon",2018,22.537,39.848,5.9,28.9,13.44,2.087,1.81,0.781,423.9,28.448,79.787,186,0.72,24.1,152.022727272727,29.92,61.18,122.2,69,59,48,5.251,41.3,82.918,41.035,85.08,73.787,87.454,31.1,67.515,42.151,1.56,144.607,43.013,2.503,62.2,22.6,1.129,19.1,35.435,3.632,0.091,84.8505795454546,29.7,16.23,0.065,0.196,35.941,53.7,61.431,42.7821612903226,0.986,0.244,0.524,9.318,1.915,0.39,0.461,0,11.52,3.438,0.551,35.472,41.636,0.844,4.537,56.027,61.9,25,17.012,59.08,0.444,122.194,3.381,57.398,55.3833371021136
"Cameroon",2019,22.04,39.153,5.8,29.85,13.77,2.077,3.471,0.792,439.8,27.908,77.349,179,0.64,23.92,207,30.18,61.584,118.6,69,60,43,4.937,43.94,91.414,37.567,93.09,74.169,87.733,31.1,67.99,42.401,1.56,138.694,27.296,14.439,63.177,22.7,1.116,19.2,35.435,3.665,0.091,84.8505795454546,36.539,18.738,0.067,0.118,49.011,52.4,60.94,42.7821612903226,1.035,0.237,0.543,9.223,2.121,0.377,0.426,0,11.52,3.224,0.521,35.472,41.636,0.844,4.537,56.027,84.7,25,17.012,56.68,0.497,122.194,3.457,53.477,56.0203102113573
"Cameroon",2020,22.6,39.932,5.6,29.85,14.13,2.083,1.737,0.781,437.8,27.337,74.886,171,0.54,23.92,152.022727272727,29.66,60.833,105.3,80.4,62,48,5.241,39.46,95.475,36.219,86.24,74.546,87.733,31.1,68.451,42.653,1.56,170.703,17.682,61.059,64.312,22.8,1.077,19.3,35.435,3.994,0.219,84.8505795454546,41.226,40.85,0.079,0.09,32.672,52.8,60.449,42.7821612903226,2.49473983739837,0.23,0.46,9.097,1.704,0.371,0.305,24.632,15.49,3.438,0.551,35.472,41.636,0.844,4.537,56.027,84.7,25,17.012,56.72,0.483,122.194,3.714,55.15,56.2092778456837
"Cameroon",2021,21.892,38.942,6.4,29.85,14.5,2.084,1.727,0.78,437.8,26.817,72.175,164,0.46,23.92,152.022727272727,10.6,60.333,122.2,83.7,62,44,4.963,40.18,95.588,35.598,93.09,74.546,88.756,33.9,68.896,42.906,1.56,188.643,16.077,13.058,65.447,22.8,1.286,10.5,51.65,4.145,0.257,84.8505795454546,42.546,38.158,0.095,0.174,49.011,52.5,59.958,42.7821612903226,2.49473983739837,0.225,0.512,9.027,1.856,0.384,0.336,65.925,12.29,4.974,0.805,35.472,41.636,0.843,4.116,61.872,84.7,27,17.012,56.22,0.497,112.524,3.308,53.53,57.4478563088872
"Cameroon",2022,21.638,38.605,6.4,29.85,14.88,2.085,1.694,0.527,437.8,26.25,69.834,157,0.36,24.56,152.022727272727,17.87,61.584,37.3,85,65,48,4.712,39.86,96.068,35.375,93.09,74.546,87.664,33.9,69.593,43.119,1.56,186.463,17.872,25.115,65.447,22.8,1.179,22.5,35.435,3.779,0.228,84.8505795454546,43.863,36.036,0.099,0.174,49.011,55.8,59.467,42.7821612903226,2.49473983739837,0.229,0.5,8.93,1.803,0.347,1.277,65.925,38.2,27.226,0.617,35.472,41.636,0.843,4.537,53.304,84.7,26,17.012,49.1,0.494,122.194,3.098,55.17,57.3362344410492
"Cameroon",2023,21.036,37.871,9.3,29.85,29.78,2.411,2.415,0.684,1404,10.391,17.352,43,0.1,17.77,152.022727272727,19.95,50.917,12,87.6,69,48,4.946,52.97,96.043,43.189,93.09,87.845,87.733,33.9,92.6,79.514,69.94,185.39,55.292,36.733,99.565,78.2,1.296,24,35.435,3.696,0.128,77.697,83.377,63.996,0.038,0.16,49.011,31.3,77.05,42.7821612903226,2.49473983739837,0.229,0.496,8.837,1.774,1.016,1.086,40.445,3.73,58.729,5.07,35.472,41.636,0.843,3.872,63.698,84.7,27,17.012,45.58,0.473,144.98,12.816,58.5055,57.2757272599949
"Cameroon",2024,20.371,37.078,6.4,28.9,14.88,2.084,1.694,0.781,437.8,26.25,69.834,157,0.36,23.92,207,10.6,60.333,105.3,69,65,44,4.946,39.86,96.068,35.375,86.24,74.546,87.733,33.9,69.593,43.119,1.56,183.757,25.671,29.937,65.447,22.8,1.179,19.3,51.65,3.653,0.091,78.964,43.863,36.036,0.099,0.196,32.672,55.8,59.467,42.7821612903226,1.035,0.228,0.491,8.736,1.742,0.347,0.336,40.445,11.52,3.224,0.521,35.472,41.636,0.843,4.537,61.872,61.9,27,38.9,44.95,0.494,122.194,3.098,55.17,57.2757272599949
"Congo, Dem. Rep.",2000,84.264,92.07,28.4,38,2.34,2.037,0.787,0.841,667.7,38.373,158.857,327,0.97,27.99,196.375,38.11,51.781,126.1,39,46,21,4.517,38.105,44.116,14.63,72.75,51.527,96.803,12,37.56,23.748,0.19,32.348,12.212,22.013,6.7,1.1,0.287,23.2,19.945,3.356,0.009,65.032875,0.006,0,0,0.078,69.24,34.5,58.349,36.2853333333333,0.946833333333333,0.173,0.092,3.037,0.643,0.036,0.136,96.655,10.62,35.581,11,41.546,39.55,0.884,5.563,78.474,57.5,15,25.2,58.34,0.442,33.137,3.732,51.417,45.8130211484594
"Congo, Dem. Rep.",2001,84.821,92.555,27.9,44.4,2.49,2.038,0.787,0.843,660.9,37.996,154.57,327,0.89,27.93,196.375,38,52.116,117,60.7,35,35,4.517,38.105,44.116,14.63,72.75,51.987,96.653,12,37.53,23.293,0.2,30.787,12.213,21.553,7.111,1.3,0.278,23.2,19.945,3.366,0.007,65.032875,0.011,0,0,0.078,69.24,38.6,58.802,36.2853333333333,0.946833333333333,0.169,0.077,2.914,0.595,0.033,0.136,96.655,10.62,35.581,11,41.546,39.55,0.884,5.563,78.474,57.5,21,25.2,58.34,0.442,33.137,2.045,51.417,45.7312714985994
"Congo, Dem. Rep.",2002,86.889,93.904,28.4,38,2.65,2.039,0.772,0.845,662.2,37.607,150.106,327,0.83,27.52,196.375,38.53,52.333,126.1,43.7,42,35,4.517,38.105,45.02,17.386,72.75,52.439,96.549,8.4,37.492,22.841,0.21,34.172,12.209,21.097,7.726,1.5,0.286,23,19.945,3.265,0.008,65.032875,0.093,0,0,0.078,71.914,38.3,59.255,36.2853333333333,0.946833333333333,0.167,0.079,2.83,0.552,0.034,0.072,96.655,10.62,35.581,11,41.546,39.55,0.884,5.563,78.474,57.5,21,25.2,58.34,0.442,33.137,2.045,51.417,45.7270326330532
"Congo, Dem. Rep.",2003,84.095,91.915,28.4,38,2.81,2.038,0.772,0.845,654.5,37.189,145.497,327,0.76,27.94,196.375,37.98,52.827,138.8,43.7,49,35,4.517,38.105,45.02,17.386,72.75,52.885,96.473,8.4,37.444,22.393,0.21,57.496,12.198,20.645,8.339,1.7,0.343,22.9,19.945,3.098,0.014,65.032875,0.135,0,0,0.078,69.24,35.6,59.708,36.2853333333333,0.946833333333333,0.168,0.153,2.815,0.944,0.04,0.141,96.655,10.62,35.581,11,41.546,39.55,0.884,5.563,78.474,57.5,21,25.2,58.34,0.442,33.137,2.045,51.417,45.7730343837535
"Congo, Dem. Rep.",2004,83.894,91.762,28.4,38,2.99,2.039,0.772,0.844,643.3,36.657,140.851,327,0.72,27.78,196.375,36.54,53.426,126.8,60.7,57,35,4.16,38.105,50.424,18.582,72.75,53.325,96.425,8.4,37.387,21.949,0.22,71.852,12.183,20.197,8.958,1.9,0.289,22.9,19.945,2.987,0.012,65.032875,0.196,0,0,0.268,71.914,39,60.161,36.2853333333333,0.946833333333333,0.168,0.138,2.799,0.9,0.038,0.119,96.655,11.54,25.765,8.715,41.546,39.55,0.884,2.753,78.474,57.5,22,25.2,55.69,0.442,54.729,2.045,51.417,45.8497729691877
"Congo, Dem. Rep.",2005,82.813,91.456,28.4,38,3.16,2.038,0.772,0.843,634.8,36.011,136.126,327,0.66,27.46,196.375,36.78,53.927,123.6,43.7,61,23,4.141,38.105,58.672,18.347,72.75,53.758,96.402,12,37.323,21.508,0.23,79.463,12.162,19.752,6,2.1,0.312,23.1,19.945,2.95,0.013,65.032875,0.238,0,0,0.058,69.24,38.5,60.614,36.2853333333333,0.946833333333333,0.167,0.154,2.78,0.951,0.041,0.136,39.108,10.47,35.581,11,41.546,39.55,0.883,5.563,78.474,57.5,22,25.2,58.34,0.442,31.289,2.045,51.417,45.8756140056022
"Congo, Dem. Rep.",2006,82.837,91.95,28.4,38,3.33,2.039,0.772,0.842,618.6,35.323,131.412,327,0.62,27.3,196.375,36.62,54.534,136.6,43.7,63,35,4.141,38.105,45.02,18.347,72.75,54.119,95.549,12,37.253,21.089,0.23,90.709,12.137,19.316,10.239,2.3,0.314,23.3,19.945,3.179,0.016,65.032875,0.296,0,0,0.06,72.375,32.4,61.067,36.2853333333333,0.946833333333333,0.167,0.136,2.761,0.873,0.041,0.126,39.108,10.48,35.04,11,45.543,40.632,0.883,5.563,78.474,57.5,21,25.2,58.34,0.442,31.289,2.045,51.417,46.055018557423
"Congo, Dem. Rep.",2007,80.771,91.542,28.4,45.8,3.51,2.037,0.772,0.841,628.5,34.602,126.774,327,0.58,26.79,196.375,35.96,54.923,112.6,64.4,64,35,4.141,38.105,45.02,18.347,72.75,54.478,94.657,8.4,37.176,20.679,0.23,98.586,12.108,18.888,15.2,2.6,0.335,23.4,19.945,3.412,0.024,65.032875,0.37,0,0,0.136,69.24,35.5,61.52,36.2853333333333,0.946833333333333,0.165,0.175,2.738,1.013,0.044,0.175,39.108,10.54,35.581,11,45.543,40.632,0.883,5.441,78.474,57.5,22,25.2,55.36,0.442,31.289,2.045,51.417,46.3433953781513
"Congo, Dem. Rep.",2008,80.555,92.119,28.4,38,3.69,2.038,0.772,0.841,620.6,33.826,122.194,327,0.54,26.8,196.375,35.75,55.339,126.8,60.7,64,35,4.141,38.105,58.362,18.347,72.75,54.833,93.725,8.4,37.092,20.277,0.23,104.559,12.073,18.468,11.599,2.7,0.358,23.2,19.945,3.638,0.027,65.032875,0.44,0,0,0.083,73.296,37.9,61.974,36.2853333333333,0.946833333333333,0.166,0.202,2.725,1.145,0.044,0.215,39.108,10.54,35.04,11,48.205,47.021,0.883,5.441,70.977,57.5,22,25.2,55.36,0.442,54.729,2.045,51.417,46.3210887254902
"Congo, Dem. Rep.",2009,79.71,92.493,28.4,38,3.86,2.038,0.772,0.842,603.1,33.083,117.797,327,0.5,27,196.375,36.3,55.836,127.6,64.4,65,35,3.984,38.105,62.767,18.347,72.75,55.186,92.752,8.4,37.002,19.884,0.23,107.25,12.034,17.99,12.301,2.9,0.313,23.4,19.945,3.906,0.022,65.032875,0.56,0,0.001,0.078,69.24,36.8,62.427,36.2853333333333,0.946833333333333,0.165,0.195,2.692,1.032,0.039,0.185,39.108,10.54,35.04,11,48.205,47.021,0.883,3.441,70.977,57.5,22,25.2,49.03,0.442,33.137,2.045,51.417,46.3564264705882
"Congo, Dem. Rep.",2010,77.351,92.014,28.1,43.4,4.02,2.053,0.785,0.83,601.5,32.35,113.687,327,0.46,26.69,196.375,36.02,56.417,116.2,74.1,66,30,4.311,38.105,58.933,16.807,72.75,55.536,91.738,8.4,36.904,19.499,0.23,110.834,11.989,17.518,13.012,3.1,0.35,23.3,19.945,4.122,0.032,65.032875,0.72,0,0.001,0.261,74.217,40.2,62.88,36.2853333333333,0.946833333333333,0.163,0.269,2.663,1.238,0.042,0.248,11.734,4.42,14.174,3.298,48.205,47.021,0.883,4.311,81.818,57.5,22,25.2,55.36,0.442,33.137,1.905,51.417,46.4845645658263
"Congo, Dem. Rep.",2011,79.551,94.206,28.4,38,4.19,2.05,0.771,0.825,585,31.691,109.726,327,0.44,26.3,196.375,35.64,57.069,135.2,74.1,66,35,4.517,38.105,60.863,39.33,72.75,56.403,90.687,8.4,36.799,19.122,0.23,99.198,11.939,17.052,13.73,3.3,0.389,23.3,3.7,4.34,0.035,65.032875,1.2,0,0.001,0.083,69.24,37.7,63.333,36.2853333333333,0.946833333333333,0.164,0.256,2.712,1.276,0.045,0.228,39.108,10.54,26.421,8.988,48.205,47.021,0.883,2.524,66.833,57.5,21,25.2,49.03,0.442,33.137,1.875,51.417,46.565625070028
"Congo, Dem. Rep.",2012,73.946,91.911,29.2,38,4.36,2.135,0.772,0.851,595.3,31.103,105.868,327,0.4,25.86,196.375,34.04,57.248,138,80.1,69,35,4.639,38.105,79.155,39.33,83.6,57.251,89.598,8.9,36.686,18.755,0.23,110.579,11.882,16.59,15.4,3.4,0.365,21.5,19.945,4.49,0.03,65.032875,1.68,0.915,0.001,0.136,75.138,40.6,63.786,36.2853333333333,0.946833333333333,0.22,0.223,4.572,1.234,0.04,0.226,47.217,8.92,15.417,4.031,48.205,47.021,0.883,2.524,72.993,57.5,21,25.2,49.03,0.442,33.137,2.045,51.417,46.5248136554622
"Congo, Dem. Rep.",2013,70.412,89.873,29.4,42.7,4.53,2.133,0.772,0.85,584.6,30.537,102.069,326,0.37,25.29,196.375,33.97,57.762,120.1,80.1,68,35,4.497,38.105,82.355,40.184,85.98,58.079,89.532,8.9,36.566,18.395,0.23,136.744,11.819,16.134,15.165,3.7,0.472,19.4,19.945,4.469,0.038,65.032875,2.2,2.951,0.001,0.406,69.24,41.6,64.239,36.2853333333333,0.946833333333333,0.229,0.29,4.655,1.405,0.054,0.247,47.217,5.58,12.678,5.718,48.205,47.021,0.883,3.234,72.993,57.5,22,25.2,58.34,0.442,33.137,2.532,51.417,46.813781512605
"Congo, Dem. Rep.",2014,66.97,88.764,29.6,38,4.71,2.118,0.769,0.845,573.3,29.99,98.593,325,0.35,24.85,196.375,33.6,58.296,135.2,80.1,69,35,4.414,38.105,82.355,47.992,72.75,59.816,89.532,10.6,36.439,18.045,0.23,103.122,11.75,15.683,13.5,3.8,0.569,17.7,17.48,4.427,0.044,65.032875,3,7.24,0,0.406,76.059,36.6,64.692,36.2853333333333,0.946833333333333,0.238,0.346,4.749,1.353,0.068,0.274,47.217,5.58,12.678,7.228,48.205,47.021,0.883,10.044,72.993,57.5,22,25.2,55.36,0.442,33.137,2.471,51.417,47.3027300420168
"Congo, Dem. Rep.",2015,64.427,88.06,30.2,38,4.91,2.067,0.769,0.843,577.8,29.431,95.505,324,0.29,24.26,196.375,33.49,58.49,111.1,85.2,65,37,3.903,38.105,98.418,29.07,72.75,61.451,89.599,8.9,36.303,17.702,0.23,108.658,11.675,15.237,16.584,3.9,0.364,18,19.945,4.435,0.037,65.032875,3.8,7.675,0.001,0.406,69.24,40.7,65.145,36.2853333333333,0.946833333333333,0.223,0.307,4.487,1.227,0.042,0.245,39.108,5.35,16.577,5.623,48.205,47.021,0.883,4.298,72.993,57.5,22,25.2,55.69,0.442,26.126,2.8,51.417,47.5563483193277
"Congo, Dem. Rep.",2016,65.052,88.191,30.8,38,5.12,2.149,0.786,0.854,561.9,28.798,92.449,323,0.27,23.91,196.375,33.67,59.066,109,80.1,63,35,4.522,38.105,84.86,40.184,84.99,62.993,89.595,8.9,36.16,17.368,0.23,102.534,11.592,14.796,17.287,3.9,0.278,18.1,19.945,4.556,0.038,65.032875,10.1,12.747,0.001,0.406,76.981,37.2,65.598,36.2853333333333,0.946833333333333,0.215,0.286,4.363,1.329,0.032,0.251,47.217,8.92,12.678,5.718,48.205,47.021,0.883,10.044,72.993,57.5,21,25.2,49.03,0.442,33.137,2.649,51.417,47.6850324229692
"Congo, Dem. Rep.",2017,65.545,88.337,31.2,41.8,5.34,2.037,0.794,0.848,570.2,28.288,89.549,322,0.24,23.71,196.375,33.18,59.411,120.1,80.1,65,40,4.311,38.105,84.86,40.184,72.75,62.905,89.69,8.9,36.007,17.043,0.23,113.348,11.502,14.36,17.987,4.1,0.324,5.2,25.83,4.675,0.035,65.032875,8.62,15.66,0.002,0.406,69.24,32.8,66.051,36.2853333333333,0.946833333333333,0.218,0.285,4.227,1.47,0.037,0.265,47.217,8.92,12.678,5.718,50.469,52.454,0.883,3.234,72.993,57.5,21,25.2,47.33,0.442,31.705,1.855,32.791,47.5628818627451
"Congo, Dem. Rep.",2018,66.321,88.581,31,38,5.57,2.037,0.812,0.854,543.5,27.819,86.533,321,0.23,24.08,196.375,32.96,59.942,120.1,85.2,64,35,4.497,38.105,84.86,40.184,72.75,62.821,89.868,8.9,35.847,16.726,0.23,128.282,11.404,13.928,18.684,4.2,0.315,6.2,19.945,4.703,0.048,65.032875,11.7,15.341,0.002,0.406,77.902,33.6,66.504,36.2853333333333,0.946833333333333,0.205,0.332,3.934,1.56,0.039,0.289,47.217,8.92,12.678,5.718,50.469,52.454,0.883,3.234,72.993,40.1,20,14.7,48.4,0.374,31.705,1.945,40.286,47.7779455882353
"Congo, Dem. Rep.",2019,64.444,88.064,32.5,38,5.81,2.037,0.836,0.854,540.7,27.276,83.751,320,0.21,24.05,210,34.86,60.276,109,80.1,65,40,4.414,38.105,94.223,47.992,72.75,64.581,90.117,10.3,35.678,16.417,0.23,111.859,11.299,13.501,19.1,4.2,0.318,6.4,19.945,4.67,0.044,65.032875,16.481,18.853,0.003,0.196,69.24,37.5,66.957,36.2853333333333,0.946833333333333,0.198,0.32,3.902,1.856,0.041,0.276,47.217,11.57,0,0,50.469,52.454,0.883,3.234,72.993,57.5,18,25.2,48.29,0.353,31.705,2.005,33.753,47.811931372549
"Congo, Dem. Rep.",2020,67.441,88.928,33.9,38,6.07,2.036,0.878,0.85,547.4,26.796,80.805,319,0.19,24.08,196.375,33.18,59.739,138,49.8,62,35,4.414,20.86,84.86,57.445,72.75,66.336,90.117,12.8,35.5,16.116,0.23,91.167,11.186,13.079,20.074,4.3,0.31,6.6,19.945,5.489,0.038,65.032875,19.839,22.485,0.005,0.406,78.362,36.2,67.411,16.183,0.946833333333333,0.191,0.277,3.855,1.226,0.041,0.221,47.217,5.58,12.678,5.718,50.469,52.454,0.883,3.234,72.993,57.5,18,25.2,50.91,0.365,31.705,3.273,46.167,47.9211892156863
"Congo, Dem. Rep.",2021,66.409,88.606,35.3,38,6.35,2.035,0.879,0.854,543.5,26.245,78.154,318,0.15,24.05,196.375,16.3,59.193,116.2,85.2,55,42,4.311,38.105,98.855,34.482,72.75,66.336,90.482,12.8,35.313,16.146,0.23,106.121,11.384,13.058,20.768,4.3,0.357,18,19.945,5.508,0.038,65.032875,26.17,24.117,0.007,0.213,69.24,36.9,67.411,36.2853333333333,0.946833333333333,0.186,0.337,3.837,1.43,0.042,0.278,20.14,6.89,15.828,4.418,50.469,52.454,0.883,10.935,75,57.5,19,25.2,51.41,0.371,23.797,3.29,52.753,48.393756092437
"Congo, Dem. Rep.",2022,66.169,88.538,31.5,38,6.64,2.114,0.816,0.854,547.4,25.744,75.55,317,0.13,23.91,196.375,28.16,59.411,120.1,80.8,56,35,3.207,38.105,74.347,32.756,88.1,66.336,90.8,12.8,35.117,16.174,0.23,110.254,11.584,13.036,18.6,4.1,0.326,6.6,19.945,4.685,0.038,65.032875,27.24,26.194,0.007,0.406,69.24,36.9,67.411,36.2853333333333,0.946833333333333,0.183,0.348,3.789,1.433,0.037,0.265,47.217,8.92,12.678,5.718,50.469,52.454,0.883,3.234,72.993,57.5,20,25.2,47.66,0.394,33.137,3.633,51.417,48.4523111344538
